Date,Open,High,Low,Close,Ema,Rsi
2001-10-31,0.32,0.33,0.31,0.31,0.32,49.45
2001-11-01,0.32,0.34,0.31,0.33,0.32,56.63
2001-11-02,0.33,0.34,0.32,0.33,0.32,56.47
2001-11-05,0.34,0.34,0.33,0.34,0.32,59.68
2001-11-06,0.34,0.35,0.33,0.35,0.33,62.66
2001-11-07,0.35,0.36,0.35,0.35,0.33,62.77
2001-11-08,0.35,0.36,0.33,0.33,0.33,54.59
2001-11-09,0.33,0.34,0.33,0.33,0.33,54.59
2001-11-12,0.33,0.34,0.32,0.33,0.33,54.90
2001-11-13,0.34,0.35,0.33,0.35,0.33,59.51
2001-11-14,0.35,0.36,0.34,0.35,0.33,61.17
2001-11-15,0.35,0.36,0.34,0.35,0.33,59.42
2001-11-16,0.34,0.34,0.33,0.34,0.34,54.41
2001-11-19,0.34,0.36,0.34,0.36,0.34,61.85
2001-11-20,0.35,0.36,0.35,0.35,0.34,57.26
2001-11-21,0.35,0.35,0.34,0.35,0.34,58.32
2001-11-23,0.35,0.36,0.35,0.35,0.34,59.48
2001-11-26,0.36,0.38,0.35,0.38,0.34,68.50
2001-11-27,0.38,0.38,0.37,0.38,0.34,64.74
2001-11-28,0.37,0.38,0.36,0.37,0.35,60.23
2001-11-29,0.37,0.37,0.36,0.36,0.35,59.19
2001-11-30,0.37,0.38,0.36,0.38,0.35,64.47
2001-12-03,0.38,0.38,0.37,0.38,0.35,62.02
2001-12-04,0.38,0.40,0.37,0.40,0.36,68.91
2001-12-05,0.40,0.43,0.40,0.42,0.36,74.02
2001-12-06,0.42,0.42,0.40,0.41,0.36,65.64
2001-12-07,0.40,0.41,0.39,0.40,0.37,63.74
2001-12-10,0.40,0.41,0.40,0.40,0.37,63.74
2001-12-11,0.40,0.41,0.39,0.39,0.37,57.61
2001-12-12,0.39,0.39,0.38,0.38,0.38,55.42
2001-12-13,0.38,0.38,0.37,0.38,0.38,51.83
2001-12-14,0.37,0.37,0.36,0.36,0.38,47.69
2001-12-17,0.36,0.38,0.36,0.37,0.38,49.34
2001-12-18,0.37,0.38,0.36,0.38,0.38,52.08
2001-12-19,0.37,0.39,0.37,0.39,0.38,56.09
2001-12-20,0.38,0.38,0.37,0.37,0.38,49.19
2001-12-21,0.38,0.38,0.37,0.38,0.38,51.43
2001-12-24,0.37,0.38,0.37,0.38,0.38,53.81
2001-12-26,0.38,0.40,0.38,0.38,0.38,54.68
2001-12-27,0.39,0.40,0.39,0.39,0.39,58.43
2001-12-28,0.39,0.41,0.39,0.40,0.39,60.61
2001-12-31,0.40,0.40,0.39,0.39,0.39,55.96
2002-01-02,0.39,0.42,0.39,0.42,0.39,63.85
2002-01-03,0.41,0.42,0.41,0.42,0.39,65.19
2002-01-04,0.42,0.43,0.41,0.42,0.39,65.73
2002-01-07,0.42,0.43,0.41,0.41,0.39,58.70
2002-01-08,0.41,0.41,0.40,0.40,0.39,56.32
2002-01-09,0.41,0.41,0.38,0.39,0.39,49.21
2002-01-10,0.38,0.38,0.36,0.38,0.39,46.45
2002-01-11,0.38,0.39,0.37,0.38,0.39,45.28
2002-01-14,0.38,0.38,0.37,0.38,0.39,46.09
2002-01-15,0.38,0.39,0.38,0.39,0.39,50.46
2002-01-16,0.38,0.38,0.37,0.37,0.39,44.03
2002-01-17,0.39,0.41,0.39,0.40,0.39,55.35
2002-01-18,0.39,0.40,0.39,0.40,0.39,53.24
2002-01-22,0.40,0.40,0.39,0.39,0.39,50.87
2002-01-23,0.39,0.41,0.39,0.41,0.39,57.79
2002-01-24,0.41,0.42,0.41,0.41,0.40,58.78
2002-01-25,0.41,0.42,0.40,0.42,0.40,59.00
2002-01-28,0.42,0.42,0.41,0.42,0.40,59.11
2002-01-29,0.41,0.42,0.41,0.41,0.40,57.36
2002-01-30,0.41,0.43,0.41,0.43,0.40,63.33
2002-01-31,0.43,0.44,0.43,0.44,0.40,66.46
2002-02-01,0.43,0.45,0.43,0.44,0.40,63.59
2002-02-04,0.43,0.46,0.43,0.45,0.41,68.09
2002-02-05,0.45,0.46,0.45,0.45,0.41,68.54
2002-02-06,0.46,0.46,0.43,0.44,0.41,61.34
2002-02-07,0.44,0.45,0.43,0.43,0.41,58.21
2002-02-08,0.44,0.44,0.42,0.43,0.41,55.97
2002-02-11,0.43,0.45,0.42,0.45,0.42,61.58
2002-02-12,0.44,0.45,0.44,0.44,0.42,59.27
2002-02-13,0.44,0.45,0.44,0.45,0.42,61.02
2002-02-14,0.45,0.45,0.44,0.44,0.43,57.39
2002-02-15,0.44,0.45,0.43,0.43,0.43,51.74
2002-02-19,0.42,0.43,0.40,0.40,0.43,43.33
2002-02-20,0.41,0.41,0.40,0.41,0.43,47.02
2002-02-21,0.41,0.41,0.38,0.38,0.43,38.41
2002-02-22,0.39,0.41,0.38,0.41,0.43,46.45
2002-02-25,0.41,0.44,0.40,0.43,0.43,52.24
2002-02-26,0.43,0.44,0.42,0.42,0.43,51.46
2002-02-27,0.43,0.43,0.37,0.39,0.43,42.97
2002-02-28,0.40,0.40,0.38,0.39,0.43,41.84
2002-03-01,0.39,0.42,0.39,0.42,0.42,51.15
2002-03-04,0.42,0.44,0.41,0.43,0.42,54.88
2002-03-05,0.43,0.44,0.42,0.42,0.42,51.08
2002-03-06,0.42,0.43,0.41,0.43,0.42,53.54
2002-03-07,0.43,0.44,0.42,0.44,0.42,54.95
2002-03-08,0.44,0.45,0.43,0.44,0.42,56.23
2002-03-11,0.44,0.45,0.43,0.45,0.42,58.07
2002-03-12,0.44,0.44,0.43,0.44,0.42,55.92
2002-03-13,0.44,0.44,0.43,0.44,0.42,54.45
2002-03-14,0.43,0.44,0.43,0.44,0.42,54.05
2002-03-15,0.44,0.45,0.43,0.45,0.42,56.99
2002-03-18,0.45,0.45,0.43,0.44,0.42,55.45
2002-03-19,0.44,0.45,0.43,0.44,0.43,56.12
2002-03-20,0.44,0.45,0.44,0.44,0.43,56.57
2002-03-21,0.43,0.43,0.42,0.43,0.43,51.33
2002-03-22,0.43,0.44,0.43,0.43,0.43,49.95
2002-03-25,0.43,0.43,0.41,0.42,0.43,44.63
2002-03-26,0.41,0.42,0.41,0.42,0.43,45.56
2002-03-27,0.42,0.42,0.42,0.42,0.43,45.65
2002-03-28,0.42,0.43,0.42,0.42,0.43,47.50
2002-04-01,0.42,0.44,0.42,0.44,0.43,54.14
2002-04-02,0.43,0.43,0.43,0.43,0.43,50.73
2002-04-03,0.43,0.44,0.42,0.42,0.43,48.05
2002-04-04,0.42,0.45,0.42,0.44,0.43,56.86
2002-04-05,0.45,0.45,0.43,0.44,0.43,55.45
2002-04-08,0.43,0.44,0.42,0.44,0.43,53.84
2002-04-09,0.44,0.45,0.43,0.43,0.43,49.84
2002-04-10,0.43,0.45,0.43,0.44,0.43,54.29
2002-04-11,0.45,0.45,0.44,0.44,0.43,55.80
2002-04-12,0.45,0.45,0.44,0.45,0.43,57.31
2002-04-15,0.45,0.45,0.44,0.45,0.43,56.69
2002-04-16,0.45,0.46,0.45,0.46,0.44,62.19
2002-04-17,0.46,0.47,0.45,0.47,0.44,64.61
2002-04-18,0.46,0.46,0.44,0.45,0.44,57.15
2002-04-19,0.46,0.46,0.45,0.45,0.44,53.10
2002-04-22,0.44,0.45,0.43,0.44,0.44,49.17
2002-04-23,0.44,0.44,0.43,0.43,0.44,46.84
2002-04-24,0.43,0.44,0.42,0.42,0.44,43.08
2002-04-25,0.42,0.43,0.42,0.43,0.44,46.46
2002-04-26,0.43,0.44,0.41,0.41,0.44,38.63
2002-04-29,0.41,0.43,0.41,0.43,0.44,46.88
2002-04-30,0.43,0.44,0.42,0.43,0.44,49.27
2002-05-01,0.43,0.43,0.42,0.43,0.44,47.13
2002-05-02,0.43,0.43,0.42,0.42,0.44,45.03
2002-05-03,0.42,0.43,0.42,0.42,0.44,43.72
2002-05-06,0.42,0.42,0.40,0.40,0.44,38.04
2002-05-07,0.41,0.41,0.40,0.40,0.43,36.96
2002-05-08,0.41,0.44,0.41,0.44,0.43,52.36
2002-05-09,0.43,0.43,0.43,0.43,0.43,51.09
2002-05-10,0.43,0.43,0.41,0.42,0.43,45.35
2002-05-13,0.42,0.43,0.41,0.43,0.43,49.69
2002-05-14,0.44,0.46,0.43,0.46,0.43,59.11
2002-05-15,0.45,0.46,0.44,0.45,0.43,56.84
2002-05-16,0.45,0.45,0.44,0.45,0.43,56.35
2002-05-17,0.46,0.46,0.44,0.45,0.43,54.88
2002-05-20,0.44,0.45,0.44,0.44,0.43,52.88
2002-05-21,0.44,0.45,0.42,0.42,0.43,44.59
2002-05-22,0.42,0.44,0.42,0.43,0.43,50.24
2002-05-23,0.44,0.45,0.43,0.45,0.43,55.16
2002-05-24,0.45,0.45,0.43,0.43,0.43,48.92
2002-05-28,0.42,0.43,0.42,0.43,0.43,47.95
2002-05-29,0.43,0.44,0.42,0.43,0.43,47.95
2002-05-30,0.42,0.44,0.42,0.43,0.43,49.45
2002-05-31,0.43,0.43,0.42,0.42,0.43,43.89
2002-06-03,0.42,0.42,0.40,0.41,0.43,41.71
2002-06-04,0.41,0.41,0.40,0.41,0.43,40.97
2002-06-05,0.41,0.41,0.40,0.41,0.43,40.62
2002-06-06,0.41,0.41,0.39,0.40,0.43,37.37
2002-06-07,0.39,0.39,0.37,0.38,0.43,33.45
2002-06-10,0.38,0.39,0.38,0.38,0.42,34.23
2002-06-11,0.39,0.39,0.36,0.37,0.42,29.48
2002-06-12,0.36,0.37,0.36,0.36,0.42,27.97
2002-06-13,0.36,0.36,0.35,0.35,0.41,25.84
2002-06-14,0.34,0.36,0.32,0.36,0.41,31.55
2002-06-17,0.36,0.37,0.35,0.37,0.40,35.74
2002-06-18,0.36,0.37,0.36,0.36,0.40,33.76
2002-06-19,0.31,0.31,0.30,0.31,0.39,23.10
2002-06-20,0.31,0.31,0.30,0.31,0.39,23.08
2002-06-21,0.30,0.31,0.30,0.30,0.38,22.38
2002-06-24,0.30,0.32,0.30,0.31,0.37,26.28
2002-06-25,0.31,0.32,0.30,0.31,0.37,25.84
2002-06-26,0.30,0.31,0.29,0.30,0.36,23.92
2002-06-27,0.30,0.31,0.29,0.30,0.35,28.86
2002-06-28,0.31,0.32,0.30,0.32,0.35,34.76
2002-07-01,0.32,0.32,0.30,0.30,0.34,31.91
2002-07-02,0.30,0.31,0.30,0.30,0.34,31.40
2002-07-03,0.30,0.32,0.30,0.31,0.33,36.86
2002-07-05,0.32,0.33,0.32,0.33,0.33,45.91
2002-07-08,0.33,0.33,0.32,0.32,0.33,41.94
2002-07-09,0.32,0.33,0.31,0.31,0.32,39.52
2002-07-10,0.32,0.32,0.31,0.31,0.32,38.48
2002-07-11,0.31,0.33,0.30,0.33,0.32,45.70
2002-07-12,0.33,0.34,0.31,0.31,0.32,41.47
2002-07-15,0.31,0.33,0.30,0.33,0.32,46.34
2002-07-16,0.32,0.33,0.31,0.32,0.31,44.30
2002-07-17,0.29,0.29,0.27,0.28,0.31,34.45
2002-07-18,0.28,0.28,0.26,0.27,0.31,32.24
2002-07-19,0.26,0.27,0.26,0.27,0.31,32.14
2002-07-22,0.26,0.27,0.26,0.27,0.30,31.99
2002-07-23,0.27,0.27,0.26,0.26,0.30,30.29
2002-07-24,0.26,0.27,0.25,0.27,0.30,36.20
2002-07-25,0.27,0.27,0.25,0.26,0.30,32.76
2002-07-26,0.26,0.26,0.25,0.26,0.30,32.68
2002-07-29,0.26,0.27,0.26,0.27,0.29,38.19
2002-07-30,0.27,0.28,0.26,0.28,0.29,41.30
2002-07-31,0.28,0.28,0.27,0.27,0.29,40.39
2002-08-01,0.27,0.28,0.26,0.26,0.29,37.96
2002-08-02,0.26,0.27,0.25,0.26,0.28,36.17
2002-08-05,0.26,0.26,0.25,0.25,0.28,33.91
2002-08-06,0.25,0.27,0.25,0.26,0.28,40.44
2002-08-07,0.27,0.27,0.26,0.27,0.28,42.80
2002-08-08,0.26,0.27,0.26,0.27,0.27,44.98
2002-08-09,0.27,0.27,0.26,0.27,0.27,43.02
2002-08-12,0.27,0.27,0.26,0.27,0.27,42.95
2002-08-13,0.27,0.27,0.26,0.26,0.27,40.24
2002-08-14,0.26,0.27,0.26,0.27,0.27,45.60
2002-08-15,0.27,0.28,0.27,0.28,0.27,49.31
2002-08-16,0.28,0.29,0.27,0.28,0.27,50.95
2002-08-19,0.28,0.29,0.28,0.29,0.27,52.36
2002-08-20,0.29,0.29,0.28,0.28,0.27,51.71
2002-08-21,0.29,0.29,0.28,0.29,0.27,53.59
2002-08-22,0.29,0.29,0.28,0.29,0.27,52.03
2002-08-23,0.28,0.28,0.28,0.28,0.27,49.54
2002-08-26,0.28,0.28,0.27,0.28,0.27,47.50
2002-08-27,0.28,0.28,0.26,0.27,0.27,41.27
2002-08-28,0.26,0.27,0.26,0.26,0.27,40.02
2002-08-29,0.26,0.27,0.26,0.26,0.27,40.02
2002-08-30,0.26,0.27,0.26,0.26,0.27,40.71
2002-09-03,0.26,0.26,0.25,0.25,0.27,34.68
2002-09-04,0.25,0.26,0.25,0.26,0.27,40.51
2002-09-05,0.25,0.26,0.25,0.25,0.27,37.97
2002-09-06,0.26,0.26,0.25,0.26,0.27,40.65
2002-09-09,0.25,0.26,0.25,0.26,0.27,40.55
2002-09-10,0.26,0.26,0.25,0.26,0.27,40.15
2002-09-11,0.26,0.26,0.25,0.26,0.27,39.73
2002-09-12,0.25,0.26,0.25,0.25,0.27,38.10
2002-09-13,0.25,0.26,0.25,0.25,0.27,38.64
2002-09-16,0.25,0.26,0.25,0.26,0.27,44.39
2002-09-17,0.26,0.27,0.26,0.26,0.26,49.06
2002-09-18,0.26,0.27,0.26,0.27,0.26,52.23
2002-09-19,0.26,0.26,0.26,0.26,0.26,46.06
2002-09-20,0.26,0.27,0.26,0.27,0.26,50.23
2002-09-23,0.26,0.27,0.26,0.27,0.26,49.94
2002-09-24,0.26,0.26,0.26,0.26,0.26,46.91
2002-09-25,0.26,0.27,0.26,0.27,0.26,51.31
2002-09-26,0.27,0.27,0.26,0.26,0.26,47.92
2002-09-27,0.26,0.27,0.26,0.26,0.26,48.24
2002-09-30,0.26,0.26,0.25,0.26,0.26,44.97
2002-10-01,0.26,0.26,0.25,0.26,0.26,45.15
2002-10-02,0.26,0.26,0.25,0.25,0.26,40.27
2002-10-03,0.25,0.26,0.25,0.26,0.26,42.81
2002-10-04,0.26,0.26,0.25,0.25,0.26,39.09
2002-10-07,0.25,0.25,0.25,0.25,0.26,35.85
2002-10-08,0.25,0.25,0.24,0.24,0.26,34.78
2002-10-09,0.24,0.25,0.24,0.24,0.26,33.69
2002-10-10,0.24,0.25,0.24,0.25,0.26,44.48
2002-10-11,0.25,0.26,0.25,0.26,0.26,51.08
2002-10-14,0.26,0.27,0.26,0.26,0.26,54.83
2002-10-15,0.27,0.27,0.26,0.27,0.26,59.81
2002-10-16,0.27,0.27,0.25,0.26,0.26,50.57
2002-10-17,0.25,0.26,0.25,0.25,0.26,44.96
2002-10-18,0.25,0.26,0.25,0.26,0.26,48.13
2002-10-21,0.25,0.26,0.25,0.26,0.26,51.03
2002-10-22,0.26,0.27,0.25,0.26,0.26,52.84
2002-10-23,0.26,0.27,0.26,0.27,0.26,55.14
2002-10-24,0.27,0.27,0.26,0.26,0.26,52.24
2002-10-25,0.26,0.28,0.26,0.28,0.26,60.76
2002-10-28,0.28,0.28,0.27,0.28,0.26,62.62
2002-10-29,0.28,0.28,0.27,0.28,0.26,59.88
2002-10-30,0.28,0.29,0.28,0.29,0.26,65.11
2002-10-31,0.29,0.29,0.28,0.29,0.26,65.91
2002-11-01,0.28,0.29,0.28,0.29,0.26,68.42
2002-11-04,0.29,0.31,0.29,0.30,0.27,72.41
2002-11-05,0.30,0.30,0.29,0.30,0.27,72.48
2002-11-06,0.31,0.31,0.30,0.31,0.27,74.71
2002-11-07,0.30,0.31,0.28,0.29,0.28,56.04
2002-11-08,0.29,0.29,0.28,0.28,0.28,54.13
2002-11-11,0.28,0.28,0.27,0.27,0.28,46.83
2002-11-12,0.27,0.29,0.27,0.28,0.28,51.77
2002-11-13,0.28,0.29,0.27,0.28,0.28,51.24
2002-11-14,0.28,0.29,0.28,0.29,0.28,57.89
2002-11-15,0.29,0.29,0.28,0.28,0.28,53.98
2002-11-18,0.29,0.29,0.28,0.28,0.28,50.81
2002-11-19,0.28,0.28,0.27,0.27,0.28,47.05
2002-11-20,0.27,0.28,0.27,0.28,0.28,49.79
2002-11-21,0.28,0.29,0.28,0.29,0.28,57.30
2002-11-22,0.29,0.29,0.28,0.29,0.29,53.71
2002-11-25,0.29,0.29,0.28,0.29,0.29,53.29
2002-11-26,0.28,0.28,0.27,0.28,0.29,47.64
2002-11-27,0.28,0.28,0.28,0.28,0.29,50.75
2002-11-29,0.28,0.28,0.28,0.28,0.29,48.55
2002-12-02,0.28,0.29,0.27,0.27,0.28,45.45
2002-12-03,0.27,0.27,0.27,0.27,0.28,45.26
2002-12-04,0.27,0.27,0.26,0.27,0.28,43.36
2002-12-05,0.27,0.27,0.26,0.26,0.28,40.12
2002-12-06,0.26,0.27,0.26,0.27,0.28,44.34
2002-12-09,0.27,0.27,0.26,0.26,0.28,42.33
2002-12-10,0.26,0.28,0.26,0.27,0.28,48.92
2002-12-11,0.27,0.28,0.27,0.28,0.28,51.30
2002-12-12,0.28,0.28,0.27,0.27,0.28,47.87
2002-12-13,0.27,0.27,0.26,0.26,0.27,43.68
2002-12-16,0.26,0.27,0.26,0.27,0.27,44.47
2002-12-17,0.27,0.27,0.26,0.27,0.27,47.49
2002-12-18,0.26,0.27,0.26,0.26,0.27,42.03
2002-12-19,0.26,0.27,0.25,0.25,0.27,38.57
2002-12-20,0.26,0.26,0.25,0.25,0.27,38.02
2002-12-23,0.25,0.26,0.25,0.26,0.27,43.09
2002-12-24,0.26,0.26,0.26,0.26,0.27,41.73
2002-12-26,0.26,0.26,0.25,0.26,0.27,42.33
2002-12-27,0.26,0.26,0.25,0.25,0.26,38.65
2002-12-30,0.25,0.25,0.25,0.25,0.26,38.82
2002-12-31,0.25,0.26,0.25,0.26,0.26,43.19
2003-01-02,0.26,0.27,0.26,0.26,0.26,50.12
2003-01-03,0.26,0.27,0.26,0.27,0.26,51.47
2003-01-06,0.27,0.27,0.27,0.27,0.26,51.47
2003-01-07,0.26,0.27,0.26,0.27,0.26,50.68
2003-01-08,0.26,0.26,0.26,0.26,0.26,46.06
2003-01-09,0.26,0.27,0.26,0.26,0.26,48.26
2003-01-10,0.26,0.26,0.26,0.26,0.26,48.95
2003-01-13,0.27,0.27,0.26,0.26,0.26,47.41
2003-01-14,0.26,0.26,0.26,0.26,0.26,47.06
2003-01-15,0.26,0.26,0.25,0.26,0.26,43.90
2003-01-16,0.25,0.26,0.25,0.26,0.26,47.88
2003-01-17,0.26,0.26,0.25,0.25,0.26,39.59
2003-01-21,0.25,0.26,0.25,0.25,0.26,38.49
2003-01-22,0.25,0.25,0.25,0.25,0.26,36.57
2003-01-23,0.25,0.26,0.25,0.25,0.26,42.92
2003-01-24,0.25,0.25,0.24,0.25,0.26,37.73
2003-01-27,0.24,0.26,0.24,0.25,0.26,44.21
2003-01-28,0.25,0.26,0.25,0.26,0.26,51.61
2003-01-29,0.26,0.27,0.26,0.27,0.26,56.45
2003-01-30,0.27,0.27,0.26,0.26,0.26,47.53
2003-01-31,0.25,0.26,0.25,0.26,0.26,48.11
2003-02-03,0.26,0.27,0.26,0.26,0.26,52.36
2003-02-04,0.26,0.26,0.26,0.26,0.26,51.45
2003-02-05,0.26,0.27,0.26,0.26,0.26,49.16
2003-02-06,0.26,0.26,0.25,0.26,0.26,48.85
2003-02-07,0.26,0.26,0.25,0.25,0.26,44.57
2003-02-10,0.25,0.26,0.25,0.26,0.26,48.07
2003-02-11,0.26,0.26,0.25,0.26,0.26,48.07
2003-02-12,0.25,0.26,0.25,0.26,0.26,48.81
2003-02-13,0.26,0.26,0.25,0.26,0.26,51.63
2003-02-14,0.26,0.26,0.26,0.26,0.26,53.99
2003-02-18,0.26,0.27,0.26,0.27,0.26,62.98
2003-02-19,0.27,0.27,0.26,0.27,0.26,54.90
2003-02-20,0.27,0.27,0.26,0.26,0.26,53.49
2003-02-21,0.26,0.27,0.26,0.27,0.26,56.91
2003-02-24,0.27,0.27,0.25,0.26,0.26,52.23
2003-02-25,0.26,0.27,0.26,0.27,0.26,56.39
2003-02-26,0.27,0.27,0.26,0.26,0.26,48.03
2003-02-27,0.26,0.27,0.26,0.27,0.26,53.20
2003-02-28,0.27,0.27,0.26,0.27,0.26,55.20
2003-03-03,0.27,0.27,0.26,0.26,0.26,49.71
2003-03-04,0.26,0.26,0.26,0.26,0.26,48.41
2003-03-05,0.26,0.26,0.26,0.26,0.26,49.36
2003-03-06,0.26,0.26,0.26,0.26,0.26,48.40
2003-03-07,0.26,0.26,0.26,0.26,0.26,47.90
2003-03-10,0.26,0.26,0.26,0.26,0.26,45.21
2003-03-11,0.26,0.26,0.25,0.25,0.26,42.94
2003-03-12,0.25,0.26,0.25,0.25,0.26,42.78
2003-03-13,0.26,0.26,0.25,0.26,0.26,52.60
2003-03-14,0.26,0.27,0.26,0.26,0.26,53.63
2003-03-17,0.27,0.27,0.26,0.27,0.26,57.44
2003-03-18,0.27,0.27,0.26,0.27,0.26,57.22
2003-03-19,0.27,0.27,0.26,0.27,0.26,56.06
2003-03-20,0.27,0.27,0.26,0.27,0.26,55.10
2003-03-21,0.27,0.27,0.26,0.27,0.26,56.89
2003-03-24,0.26,0.26,0.26,0.26,0.26,43.75
2003-03-25,0.26,0.26,0.26,0.26,0.26,47.48
2003-03-26,0.26,0.26,0.26,0.26,0.26,44.98
2003-03-27,0.26,0.26,0.26,0.26,0.26,46.71
2003-03-28,0.26,0.26,0.26,0.26,0.26,48.45
2003-03-31,0.26,0.26,0.25,0.25,0.26,40.74
2003-04-01,0.25,0.26,0.25,0.25,0.26,41.21
2003-04-02,0.26,0.26,0.25,0.26,0.26,50.49
2003-04-03,0.26,0.26,0.26,0.26,0.26,47.90
2003-04-04,0.26,0.26,0.26,0.26,0.26,46.97
2003-04-07,0.27,0.27,0.26,0.26,0.26,48.68
2003-04-08,0.26,0.26,0.26,0.26,0.26,47.85
2003-04-09,0.26,0.26,0.25,0.25,0.26,42.74
2003-04-10,0.25,0.26,0.25,0.26,0.26,46.96
2003-04-11,0.25,0.26,0.23,0.24,0.26,30.97
2003-04-14,0.24,0.25,0.24,0.24,0.26,38.32
2003-04-15,0.24,0.24,0.24,0.24,0.26,36.24
2003-04-16,0.23,0.24,0.23,0.24,0.25,34.65
2003-04-17,0.24,0.24,0.23,0.23,0.25,33.38
2003-04-21,0.23,0.24,0.23,0.23,0.25,33.81
2003-04-22,0.24,0.24,0.23,0.24,0.25,41.42
2003-04-23,0.24,0.24,0.24,0.24,0.25,42.76
2003-04-24,0.24,0.24,0.23,0.24,0.25,40.75
2003-04-25,0.24,0.24,0.24,0.24,0.25,39.47
2003-04-28,0.24,0.25,0.24,0.25,0.25,49.23
2003-04-29,0.25,0.25,0.24,0.25,0.25,52.46
2003-04-30,0.25,0.26,0.25,0.25,0.25,54.94
2003-05-01,0.25,0.26,0.25,0.26,0.25,57.05
2003-05-02,0.26,0.26,0.26,0.26,0.25,58.39
2003-05-05,0.26,0.30,0.26,0.29,0.25,74.24
2003-05-06,0.29,0.32,0.29,0.31,0.25,80.96
2003-05-07,0.31,0.33,0.31,0.32,0.25,81.51
2003-05-08,0.32,0.32,0.31,0.32,0.26,82.77
2003-05-09,0.33,0.33,0.32,0.33,0.26,83.78
2003-05-12,0.32,0.33,0.32,0.33,0.27,84.63
2003-05-13,0.33,0.34,0.32,0.33,0.27,84.99
2003-05-14,0.34,0.34,0.33,0.33,0.27,82.73
2003-05-15,0.33,0.34,0.33,0.33,0.28,83.44
2003-05-16,0.33,0.34,0.33,0.34,0.28,83.72
2003-05-19,0.33,0.33,0.32,0.32,0.29,70.80
2003-05-20,0.32,0.32,0.31,0.32,0.29,65.95
2003-05-21,0.32,0.32,0.32,0.32,0.30,66.43
2003-05-22,0.32,0.33,0.32,0.33,0.30,69.44
2003-05-23,0.33,0.33,0.32,0.33,0.31,70.04
2003-05-27,0.32,0.34,0.32,0.34,0.31,73.87
2003-05-28,0.33,0.33,0.32,0.33,0.31,64.37
2003-05-29,0.33,0.33,0.32,0.32,0.32,61.81
2003-05-30,0.32,0.32,0.31,0.32,0.32,59.67
2003-06-02,0.32,0.33,0.31,0.31,0.32,53.09
2003-06-03,0.31,0.32,0.30,0.31,0.32,51.38
2003-06-04,0.31,0.32,0.31,0.31,0.32,54.64
2003-06-05,0.31,0.32,0.31,0.31,0.32,55.08
2003-06-06,0.32,0.32,0.31,0.31,0.32,48.75
2003-06-09,0.30,0.30,0.30,0.30,0.32,44.68
2003-06-10,0.30,0.31,0.30,0.31,0.32,49.59
2003-06-11,0.31,0.31,0.30,0.31,0.32,52.71
2003-06-12,0.31,0.32,0.31,0.32,0.32,56.18
2003-06-13,0.32,0.32,0.31,0.31,0.32,51.71
2003-06-16,0.31,0.33,0.31,0.33,0.32,60.03
2003-06-17,0.33,0.33,0.32,0.32,0.32,59.00
2003-06-18,0.33,0.35,0.33,0.34,0.32,66.25
2003-06-19,0.35,0.35,0.34,0.34,0.32,66.39
2003-06-20,0.35,0.35,0.34,0.34,0.32,66.82
2003-06-23,0.34,0.35,0.33,0.34,0.32,64.71
2003-06-24,0.35,0.35,0.33,0.34,0.32,60.58
2003-06-25,0.34,0.35,0.33,0.34,0.32,63.37
2003-06-26,0.33,0.34,0.33,0.34,0.32,65.08
2003-06-27,0.34,0.34,0.33,0.33,0.32,57.03
2003-06-30,0.33,0.34,0.33,0.34,0.33,60.16
2003-07-01,0.34,0.34,0.33,0.34,0.33,60.44
2003-07-02,0.34,0.35,0.34,0.34,0.33,62.17
2003-07-03,0.34,0.35,0.34,0.34,0.33,59.97
2003-07-07,0.34,0.36,0.34,0.35,0.33,66.68
2003-07-08,0.35,0.37,0.35,0.36,0.34,70.49
2003-07-09,0.36,0.37,0.36,0.36,0.34,63.02
2003-07-10,0.35,0.36,0.35,0.35,0.34,58.93
2003-07-11,0.35,0.36,0.35,0.35,0.34,61.29
2003-07-14,0.36,0.36,0.35,0.36,0.34,61.72
2003-07-15,0.36,0.36,0.35,0.35,0.34,57.65
2003-07-16,0.36,0.36,0.35,0.35,0.35,60.19
2003-07-17,0.36,0.37,0.36,0.37,0.35,68.29
2003-07-18,0.37,0.38,0.36,0.37,0.35,67.71
2003-07-21,0.37,0.37,0.36,0.37,0.35,64.07
2003-07-22,0.37,0.37,0.37,0.37,0.35,65.59
2003-07-23,0.37,0.37,0.37,0.37,0.35,65.43
2003-07-24,0.38,0.38,0.36,0.37,0.36,61.05
2003-07-25,0.36,0.39,0.36,0.38,0.36,69.22
2003-07-28,0.38,0.38,0.37,0.37,0.36,61.77
2003-07-29,0.37,0.38,0.37,0.37,0.36,58.44
2003-07-30,0.37,0.37,0.36,0.36,0.36,53.39
2003-07-31,0.37,0.38,0.37,0.38,0.36,60.13
2003-08-01,0.38,0.38,0.37,0.37,0.36,56.30
2003-08-04,0.37,0.38,0.36,0.38,0.37,60.06
2003-08-05,0.38,0.38,0.36,0.36,0.37,51.76
2003-08-06,0.36,0.36,0.35,0.35,0.37,45.63
2003-08-07,0.35,0.36,0.35,0.36,0.37,48.27
2003-08-08,0.36,0.36,0.35,0.35,0.37,45.94
2003-08-11,0.35,0.36,0.35,0.35,0.37,46.14
2003-08-12,0.35,0.35,0.35,0.35,0.37,46.55
2003-08-13,0.35,0.36,0.35,0.36,0.37,51.34
2003-08-14,0.36,0.36,0.36,0.36,0.37,49.26
