Date,Open,High,Low,Close,Ema,Rsi
2013-03-06,3.43,3.48,3.42,3.47,3.45,53.25
2013-03-07,3.47,3.51,3.44,3.50,3.45,55.09
2013-03-08,3.51,3.54,3.50,3.53,3.45,57.19
2013-03-11,3.51,3.57,3.50,3.53,3.45,57.09
2013-03-12,3.52,3.55,3.50,3.55,3.45,58.51
2013-03-13,3.55,3.61,3.53,3.60,3.46,62.33
2013-03-14,3.61,3.70,3.60,3.67,3.46,66.45
2013-03-15,3.67,3.68,3.58,3.60,3.46,59.54
2013-03-18,3.56,3.59,3.51,3.53,3.47,52.89
2013-03-19,3.54,3.58,3.50,3.53,3.46,53.20
2013-03-20,3.57,3.61,3.54,3.59,3.47,57.82
2013-03-21,3.54,3.58,3.51,3.56,3.48,54.42
2013-03-22,3.58,3.60,3.54,3.58,3.49,56.22
2013-03-25,3.59,3.59,3.53,3.55,3.50,53.56
2013-03-26,3.57,3.60,3.56,3.58,3.51,55.73
2013-03-27,3.55,3.57,3.53,3.56,3.52,54.22
2013-03-28,3.58,3.59,3.55,3.59,3.53,56.59
2013-04-01,3.58,3.60,3.52,3.53,3.54,50.73
2013-04-02,3.56,3.56,3.48,3.49,3.55,46.60
2013-04-03,3.49,3.51,3.41,3.43,3.55,42.04
2013-04-04,3.42,3.47,3.40,3.46,3.55,44.99
2013-04-05,3.40,3.44,3.33,3.43,3.54,42.81
2013-04-08,3.42,3.47,3.40,3.47,3.54,46.24
2013-04-09,3.47,3.51,3.42,3.48,3.54,47.48
2013-04-10,3.48,3.55,3.48,3.54,3.54,53.26
2013-04-11,3.52,3.59,3.50,3.56,3.54,55.46
2013-04-12,3.55,3.55,3.46,3.49,3.53,48.39
2013-04-15,3.47,3.47,3.37,3.38,3.52,39.82
2013-04-16,3.41,3.46,3.39,3.46,3.51,46.98
2013-04-17,3.38,3.38,3.23,3.24,3.50,34.82
2013-04-18,3.31,3.33,3.12,3.14,3.48,30.77
2013-04-19,3.12,3.19,3.08,3.13,3.45,30.36
2013-04-22,3.14,3.18,3.06,3.16,3.43,33.13
2013-04-23,3.19,3.24,3.17,3.24,3.42,39.52
2013-04-24,3.24,3.28,3.20,3.26,3.40,41.43
2013-04-25,3.28,3.32,3.25,3.26,3.39,41.50
2013-04-26,3.26,3.26,3.20,3.21,3.37,38.57
2013-04-29,3.23,3.28,3.22,3.25,3.35,42.13
2013-04-30,3.25,3.25,3.15,3.20,3.34,38.84
2013-05-01,3.21,3.21,3.12,3.13,3.32,35.50
2013-05-02,3.15,3.22,3.13,3.21,3.31,41.97
2013-05-03,3.22,3.24,3.18,3.19,3.30,40.77
2013-05-06,3.20,3.29,3.20,3.28,3.29,47.82
2013-05-07,3.29,3.30,3.25,3.25,3.28,46.15
2013-05-08,3.26,3.35,3.26,3.35,3.27,52.73
2013-05-09,3.35,3.41,3.34,3.39,3.26,55.01
2013-05-10,3.40,3.41,3.38,3.41,3.26,56.18
2013-05-13,3.38,3.41,3.36,3.36,3.26,52.76
2013-05-14,3.36,3.38,3.33,3.37,3.25,53.31
2013-05-15,3.37,3.42,3.35,3.42,3.26,56.61
2013-05-16,3.42,3.45,3.39,3.42,3.27,56.82
2013-05-17,3.45,3.48,3.44,3.44,3.29,58.38
2013-05-20,3.42,3.45,3.42,3.44,3.30,58.45
2013-05-21,3.46,3.51,3.44,3.51,3.32,63.01
2013-05-22,3.50,3.52,3.42,3.46,3.33,57.47
2013-05-23,3.42,3.43,3.38,3.40,3.33,51.99
2013-05-24,3.39,3.41,3.37,3.41,3.34,53.05
2013-05-28,3.45,3.46,3.40,3.44,3.35,55.81
2013-05-29,3.44,3.47,3.41,3.44,3.37,55.70
2013-05-30,3.62,3.82,3.61,3.78,3.40,73.59
2013-05-31,3.73,3.83,3.71,3.77,3.43,72.75
2013-06-03,3.77,3.77,3.66,3.73,3.45,68.71
2013-06-04,3.74,3.82,3.74,3.78,3.48,70.75
2013-06-05,3.77,3.78,3.68,3.70,3.50,63.63
2013-06-06,3.72,3.72,3.64,3.67,3.52,61.54
2013-06-07,3.68,3.73,3.62,3.73,3.53,64.26
2013-06-10,3.75,3.75,3.68,3.68,3.55,60.35
2013-06-11,3.64,3.68,3.63,3.63,3.56,56.03
2013-06-12,3.67,3.67,3.57,3.60,3.57,53.65
2013-06-13,3.57,3.72,3.56,3.71,3.59,60.26
2013-06-14,3.71,3.78,3.70,3.76,3.60,62.70
2013-06-17,3.78,3.83,3.77,3.81,3.62,65.09
2013-06-18,3.80,3.88,3.80,3.88,3.64,68.02
2013-06-19,3.87,3.89,3.81,3.81,3.66,62.23
2013-06-20,3.77,3.79,3.69,3.71,3.67,54.78
2013-06-21,3.70,3.75,3.66,3.74,3.69,56.56
2013-06-24,3.70,3.70,3.61,3.67,3.70,51.84
2013-06-25,3.71,3.76,3.68,3.71,3.72,54.28
2013-06-26,3.74,3.77,3.70,3.72,3.73,55.17
2013-06-27,3.75,3.78,3.73,3.73,3.73,55.61
2013-06-28,3.70,3.76,3.68,3.74,3.73,56.01
2013-07-01,3.79,3.79,3.73,3.76,3.73,57.57
2013-07-02,3.80,3.90,3.78,3.85,3.73,62.93
2013-07-03,3.84,3.89,3.81,3.86,3.74,63.56
2013-07-05,3.86,3.92,3.82,3.88,3.75,64.84
2013-07-08,3.89,3.90,3.72,3.73,3.75,51.26
2013-07-09,3.77,3.80,3.74,3.76,3.75,53.37
2013-07-10,3.76,3.84,3.74,3.83,3.76,58.12
2013-07-11,3.75,3.86,3.75,3.86,3.78,59.65
2013-07-12,3.87,3.90,3.87,3.89,3.78,61.73
2013-07-15,3.90,3.91,3.80,3.80,3.79,53.90
2013-07-16,3.82,3.91,3.82,3.89,3.79,59.02
2013-07-17,3.90,3.97,3.89,3.89,3.79,59.31
2013-07-18,3.88,3.89,3.74,3.76,3.79,49.56
2013-07-19,3.78,3.82,3.75,3.79,3.79,51.20
2013-07-22,3.82,3.82,3.75,3.78,3.79,50.77
2013-07-23,3.81,3.82,3.75,3.76,3.80,49.45
2013-07-24,3.73,3.80,3.69,3.69,3.80,44.44
2013-07-25,3.65,3.70,3.63,3.69,3.80,44.52
2013-07-26,3.65,3.68,3.63,3.68,3.79,43.67
2013-07-29,3.66,3.69,3.64,3.66,3.79,42.29
2013-07-30,3.67,3.70,3.63,3.68,3.79,44.86
2013-07-31,3.70,3.71,3.66,3.67,3.78,43.50
2013-08-01,3.70,3.75,3.68,3.74,3.77,50.38
2013-08-02,3.73,3.75,3.69,3.75,3.76,51.18
2013-08-05,3.72,3.74,3.70,3.70,3.76,46.92
2013-08-06,3.69,3.69,3.67,3.69,3.76,45.53
2013-08-07,3.70,3.73,3.67,3.73,3.75,49.83
2013-08-08,3.76,3.76,3.73,3.73,3.75,50.13
2013-08-09,3.72,3.72,3.67,3.68,3.74,45.42
2013-08-12,3.68,3.78,3.67,3.77,3.74,53.73
2013-08-13,3.78,3.81,3.73,3.80,3.73,56.36
2013-08-14,3.79,3.79,3.71,3.72,3.72,48.88
2013-08-15,3.61,3.69,3.58,3.60,3.72,40.24
2013-08-16,3.60,3.63,3.59,3.62,3.71,42.35
2013-08-19,3.63,3.64,3.61,3.62,3.70,42.35
2013-08-20,3.63,3.71,3.63,3.68,3.70,47.38
2013-08-21,3.66,3.70,3.64,3.66,3.69,45.79
2013-08-22,3.62,3.71,3.61,3.66,3.69,45.98
2013-08-23,3.68,3.70,3.65,3.67,3.69,47.32
2013-08-26,3.69,3.77,3.68,3.75,3.70,54.24
2013-08-27,3.78,3.78,3.63,3.65,3.70,46.05
2013-08-28,3.89,3.94,3.79,3.83,3.70,58.58
2013-08-29,3.84,3.90,3.81,3.89,3.71,62.24
2013-08-30,3.90,3.90,3.83,3.85,3.72,58.58
2013-09-03,3.88,3.91,3.80,3.84,3.72,57.26
2013-09-04,3.86,3.91,3.82,3.90,3.73,60.98
2013-09-05,3.91,3.92,3.87,3.88,3.74,59.31
2013-09-06,3.92,3.92,3.82,3.86,3.75,57.25
2013-09-09,3.89,3.90,3.86,3.88,3.76,58.66
2013-09-10,3.90,3.97,3.89,3.97,3.77,64.06
2013-09-11,3.92,3.95,3.87,3.92,3.77,60.16
2013-09-12,3.93,3.94,3.86,3.90,3.78,58.12
2013-09-13,3.92,3.93,3.87,3.90,3.80,57.73
2013-09-16,3.94,3.97,3.90,3.93,3.81,59.81
2013-09-17,3.97,4.04,3.95,4.01,3.83,65.14
2013-09-18,4.02,4.07,3.98,4.07,3.85,68.13
2013-09-19,4.07,4.08,4.01,4.07,3.87,68.55
2013-09-20,4.12,4.26,4.08,4.16,3.90,72.77
2013-09-23,4.26,4.27,4.15,4.19,3.92,73.85
2013-09-24,4.18,4.26,4.16,4.24,3.95,76.07
2013-09-25,4.25,4.26,4.14,4.22,3.98,73.58
2013-09-26,4.25,4.27,4.20,4.23,4.00,73.86
2013-09-27,4.21,4.28,4.18,4.27,4.01,75.81
2013-09-30,4.21,4.33,4.20,4.31,4.04,77.42
2013-10-01,4.31,4.36,4.30,4.34,4.06,78.78
2013-10-02,4.31,4.34,4.29,4.34,4.08,78.63
2013-10-03,4.34,4.36,4.28,4.33,4.11,76.89
2013-10-04,4.34,4.37,4.33,4.35,4.13,77.85
2013-10-07,4.35,4.35,4.29,4.30,4.15,70.05
2013-10-08,4.31,4.35,4.24,4.26,4.17,64.49
2013-10-09,4.30,4.31,4.18,4.22,4.18,59.40
2013-10-10,4.33,4.37,4.26,4.35,4.20,68.23
2013-10-11,4.32,4.35,4.28,4.33,4.23,65.65
2013-10-14,4.31,4.43,4.30,4.42,4.25,70.75
2013-10-15,4.43,4.44,4.36,4.37,4.27,65.31
2013-10-16,4.41,4.46,4.39,4.45,4.29,69.26
2013-10-17,4.41,4.51,4.40,4.51,4.31,71.97
2013-10-18,4.63,4.63,4.51,4.61,4.33,75.67
2013-10-21,4.61,4.72,4.61,4.70,4.36,78.78
2013-10-22,4.71,4.71,4.65,4.69,4.38,76.85
2013-10-23,4.65,4.66,4.47,4.54,4.40,63.19
2013-10-24,4.53,4.57,4.50,4.55,4.41,63.66
2013-10-25,4.52,4.59,4.52,4.56,4.43,64.35
2013-10-28,4.53,4.57,4.52,4.55,4.44,63.25
2013-10-29,4.59,4.63,4.56,4.58,4.45,64.82
2013-10-30,4.61,4.61,4.44,4.49,4.46,56.33
2013-10-31,4.50,4.56,4.50,4.54,4.47,59.79
2013-11-01,4.58,4.59,4.46,4.47,4.47,54.14
2013-11-04,4.51,4.53,4.46,4.50,4.49,56.15
2013-11-05,4.50,4.52,4.46,4.50,4.50,56.07
2013-11-06,4.52,4.55,4.50,4.54,4.51,58.32
2013-11-07,4.54,4.55,4.36,4.37,4.51,45.65
2013-11-08,4.37,4.44,4.31,4.43,4.52,50.34
2013-11-11,4.44,4.46,4.39,4.42,4.52,49.41
2013-11-12,4.46,4.52,4.43,4.51,4.53,55.26
2013-11-13,4.43,4.54,4.43,4.54,4.53,56.73
2013-11-14,4.49,4.51,4.26,4.30,4.52,42.24
2013-11-15,4.30,4.48,4.29,4.46,4.51,51.38
2013-11-18,4.46,4.47,4.39,4.40,4.50,48.16
2013-11-19,4.38,4.43,4.29,4.30,4.48,43.60
2013-11-20,4.32,4.33,4.24,4.27,4.46,42.53
2013-11-21,4.29,4.32,4.27,4.30,4.45,44.59
2013-11-22,4.31,4.35,4.30,4.33,4.44,46.07
2013-11-25,4.39,4.40,4.34,4.37,4.43,48.51
2013-11-26,4.38,4.49,4.36,4.47,4.43,54.17
2013-11-27,4.45,4.48,4.37,4.47,4.42,53.68
2013-11-29,4.50,4.51,4.47,4.47,4.42,54.01
2013-12-02,4.55,4.62,4.49,4.50,4.42,55.57
2013-12-03,4.49,4.50,4.46,4.48,4.42,53.97
2013-12-04,4.45,4.49,4.44,4.45,4.42,51.91
2013-12-05,4.55,4.77,4.51,4.76,4.43,66.89
2013-12-06,4.83,4.83,4.70,4.70,4.45,62.61
2013-12-09,4.71,4.75,4.66,4.74,4.46,64.21
2013-12-10,4.74,4.74,4.65,4.66,4.47,59.08
2013-12-11,4.68,4.70,4.61,4.61,4.48,56.02
2013-12-12,4.64,4.65,4.57,4.57,4.48,53.81
2013-12-13,4.60,4.61,4.56,4.57,4.49,53.18
2013-12-16,4.97,5.05,4.84,5.01,4.52,69.97
2013-12-17,5.03,5.45,5.03,5.36,4.57,76.90
2013-12-18,5.34,5.34,5.20,5.32,4.62,74.70
2013-12-19,5.30,5.30,5.13,5.14,4.66,66.19
2013-12-20,5.14,5.20,5.13,5.16,4.71,66.69
2013-12-23,5.23,5.23,5.18,5.21,4.75,67.70
2013-12-24,5.23,5.28,5.22,5.26,4.80,69.08
2013-12-26,5.28,5.30,5.25,5.27,4.84,69.33
2013-12-27,5.29,5.31,5.26,5.28,4.88,69.49
2013-12-30,5.28,5.28,5.22,5.27,4.92,68.97
2013-12-31,5.29,5.33,5.25,5.29,4.95,69.52
2014-01-02,5.28,5.29,5.19,5.26,4.99,67.87
2014-01-03,5.24,5.30,5.20,5.28,5.04,68.57
2014-01-06,5.28,5.34,5.24,5.25,5.06,65.79
2014-01-07,5.28,5.31,5.25,5.30,5.09,67.74
2014-01-08,5.31,5.39,5.29,5.38,5.12,70.60
2014-01-09,5.40,5.42,5.28,5.32,5.16,66.20
2014-01-10,5.39,5.40,5.29,5.33,5.19,66.49
2014-01-13,5.36,5.38,5.24,5.26,5.23,61.22
2014-01-14,5.33,5.58,5.27,5.53,5.27,71.06
2014-01-15,5.57,5.72,5.55,5.70,5.31,75.40
2014-01-16,5.68,5.70,5.51,5.54,5.32,65.77
2014-01-17,5.53,5.64,5.52,5.61,5.33,67.81
2014-01-21,5.66,5.68,5.59,5.61,5.36,67.63
2014-01-22,5.62,5.72,5.59,5.72,5.38,70.60
2014-01-23,5.67,5.72,5.57,5.61,5.40,63.92
2014-01-24,5.57,5.60,5.41,5.45,5.41,55.85
2014-01-27,5.46,5.53,5.37,5.45,5.42,55.65
2014-01-28,5.44,5.48,5.30,5.47,5.43,56.75
2014-01-29,5.39,5.59,5.34,5.41,5.44,53.34
2014-01-30,5.48,5.53,5.41,5.51,5.45,57.48
2014-01-31,5.38,5.53,5.38,5.46,5.46,55.27
2014-02-03,5.48,5.52,5.30,5.33,5.46,48.51
2014-02-04,5.35,5.42,5.31,5.40,5.47,51.95
2014-02-05,5.37,5.47,5.32,5.40,5.47,51.80
2014-02-06,5.40,5.59,5.36,5.52,5.48,57.18
2014-02-07,5.55,5.68,5.51,5.66,5.50,62.28
2014-02-10,5.62,5.65,5.56,5.63,5.51,60.80
2014-02-11,5.62,5.82,5.62,5.81,5.54,66.59
2014-02-12,5.82,5.98,5.82,5.89,5.56,69.02
2014-02-13,5.74,5.95,5.74,5.91,5.57,69.41
2014-02-14,5.75,5.84,5.74,5.81,5.58,63.33
2014-02-18,5.85,5.85,5.77,5.84,5.59,64.31
2014-02-19,5.82,5.84,5.75,5.77,5.60,60.32
2014-02-20,5.80,5.90,5.77,5.90,5.61,64.87
2014-02-21,5.94,5.95,5.84,5.86,5.62,62.21
2014-02-24,5.85,6.00,5.85,5.96,5.65,65.65
2014-02-25,6.00,6.00,5.84,5.90,5.67,62.24
2014-02-26,6.00,6.35,6.00,6.19,5.71,70.61
2014-02-27,6.12,6.22,6.08,6.14,5.74,67.71
2014-02-28,6.11,6.20,6.08,6.17,5.78,68.56
2014-03-03,6.11,6.25,6.09,6.17,5.81,68.68
2014-03-04,6.25,6.41,6.23,6.34,5.86,72.85
2014-03-05,6.32,6.42,6.29,6.31,5.91,71.14
2014-03-06,6.33,6.39,6.30,6.36,5.96,72.58
2014-03-07,6.39,6.39,6.24,6.28,5.99,66.87
2014-03-10,6.29,6.34,6.25,6.28,6.03,67.03
2014-03-11,6.30,6.36,6.18,6.20,6.05,62.08
2014-03-12,6.18,6.33,6.05,6.32,6.08,66.09
2014-03-13,6.34,6.45,6.20,6.27,6.10,63.00
2014-03-14,6.28,6.32,6.22,6.27,6.12,63.00
2014-03-17,6.30,6.40,6.28,6.34,6.14,65.71
2014-03-18,6.32,6.40,6.28,6.38,6.17,67.17
2014-03-19,6.40,6.49,6.38,6.44,6.20,69.20
2014-03-20,6.43,6.54,6.43,6.53,6.23,72.03
2014-03-21,6.56,6.58,6.36,6.39,6.26,62.34
2014-03-24,6.40,6.44,6.24,6.32,6.28,57.94
2014-03-25,6.37,6.50,6.33,6.40,6.30,61.28
2014-03-26,6.44,6.49,6.21,6.28,6.31,54.65
2014-03-27,6.28,6.31,6.18,6.28,6.32,54.49
2014-03-28,6.30,6.47,6.29,6.41,6.33,60.08
2014-03-31,6.45,6.53,6.42,6.44,6.34,61.23
2014-04-01,6.45,6.53,6.42,6.51,6.35,63.65
2014-04-02,6.47,6.53,6.38,6.46,6.36,61.02
2014-04-03,6.47,6.56,6.35,6.39,6.36,56.67
2014-04-04,6.46,6.47,6.00,6.18,6.35,46.04
2014-04-07,6.10,6.19,5.88,6.04,6.34,40.52
2014-04-08,6.06,6.10,6.01,6.02,6.33,39.84
2014-04-09,6.10,6.26,6.10,6.25,6.33,50.63
2014-04-10,6.26,6.26,5.96,5.99,6.32,41.53
2014-04-11,5.93,6.00,5.85,5.85,6.29,37.80
2014-04-14,5.84,5.96,5.81,5.88,6.27,39.08
2014-04-15,5.91,5.94,5.73,5.89,6.25,39.64
2014-04-16,5.95,5.95,5.81,5.93,6.22,41.41
2014-04-17,5.93,6.17,5.89,6.09,6.20,48.39
2014-04-21,6.10,6.22,6.08,6.19,6.19,52.26
2014-04-22,6.16,6.38,6.16,6.34,6.19,57.58
2014-04-23,6.40,6.46,6.38,6.46,6.19,61.07
2014-04-24,6.54,6.55,6.35,6.54,6.21,63.27
2014-04-25,6.49,6.50,6.22,6.23,6.20,51.18
2014-04-28,6.29,6.29,6.03,6.08,6.19,46.29
2014-04-29,6.10,6.16,6.00,6.09,6.17,46.78
2014-04-30,6.11,6.37,6.04,6.35,6.16,54.96
2014-05-01,6.29,6.49,6.26,6.35,6.16,54.92
2014-05-02,6.47,6.50,6.32,6.43,6.16,57.22
2014-05-05,6.39,6.45,6.30,6.43,6.17,57.14
2014-05-06,6.79,6.81,6.62,6.73,6.21,65.28
2014-05-07,6.78,6.86,6.64,6.68,6.24,63.07
2014-05-08,6.68,6.89,6.67,6.80,6.27,65.76
2014-05-09,6.79,6.86,6.67,6.74,6.30,63.40
2014-05-12,6.79,6.92,6.74,6.91,6.36,67.41
2014-05-13,6.93,6.93,6.86,6.88,6.41,65.74
2014-05-14,6.85,6.96,6.76,6.85,6.45,64.58
2014-05-15,6.87,6.89,6.71,6.79,6.50,61.85
2014-05-16,6.81,6.89,6.73,6.85,6.54,63.43
2014-05-19,6.91,6.94,6.81,6.83,6.57,62.62
2014-05-20,6.84,6.84,6.69,6.75,6.59,58.58
2014-05-21,6.75,6.84,6.74,6.84,6.61,61.55
2014-05-22,6.84,6.92,6.79,6.87,6.62,62.43
2014-05-23,6.91,7.06,6.87,7.05,6.67,67.91
2014-05-27,7.10,7.13,7.03,7.09,6.72,68.90
2014-05-28,7.05,7.07,6.98,7.01,6.76,64.23
2014-05-29,7.05,7.09,6.98,7.08,6.80,66.28
2014-05-30,7.18,7.20,6.94,7.07,6.83,65.57
2014-06-02,7.12,7.20,7.06,7.16,6.87,68.48
2014-06-03,7.13,7.21,7.08,7.14,6.91,67.28
2014-06-04,7.13,7.19,7.11,7.16,6.93,67.79
2014-06-05,7.15,7.20,7.12,7.19,6.95,68.65
2014-06-06,7.23,7.24,7.12,7.16,6.97,66.88
2014-06-09,7.19,7.25,7.15,7.18,6.99,67.48
2014-06-10,7.18,7.22,7.15,7.19,7.01,67.76
2014-06-11,7.17,7.24,7.14,7.18,7.02,66.80
2014-06-12,7.13,7.20,7.12,7.18,7.04,66.85
2014-06-13,7.22,7.24,7.09,7.14,7.06,63.62
2014-06-16,7.15,7.19,7.06,7.09,7.07,58.77
2014-06-17,7.06,7.16,7.06,7.15,7.08,62.21
2014-06-18,7.16,7.19,7.05,7.12,7.10,59.88
2014-06-19,7.11,7.13,7.03,7.09,7.12,57.29
2014-06-20,7.12,7.20,7.09,7.16,7.13,61.27
2014-06-23,7.16,7.20,7.08,7.12,7.13,58.26
2014-06-24,7.18,7.23,7.06,7.07,7.13,53.38
2014-06-25,7.06,7.17,7.01,7.16,7.14,59.53
2014-06-26,7.17,7.19,7.04,7.10,7.14,54.16
2014-06-27,7.07,7.12,7.03,7.09,7.14,54.00
2014-06-30,7.09,7.21,7.09,7.21,7.14,60.88
2014-07-01,7.25,7.41,7.24,7.40,7.16,69.42
2014-07-02,7.36,7.46,7.36,7.43,7.17,70.45
2014-07-03,7.47,7.54,7.44,7.52,7.19,73.32
2014-07-07,7.54,7.55,7.44,7.45,7.20,67.95
2014-07-08,7.43,7.45,7.21,7.34,7.21,59.70
2014-07-09,7.37,7.42,7.31,7.42,7.22,63.24
2014-07-10,7.21,7.35,7.20,7.32,7.23,56.38
2014-07-11,7.33,7.35,7.27,7.32,7.24,56.62
2014-07-14,7.46,7.49,7.34,7.40,7.25,60.47
2014-07-15,7.40,7.44,7.27,7.34,7.26,56.48
2014-07-16,7.31,7.44,7.28,7.36,7.27,57.60
2014-07-17,7.33,7.37,7.17,7.19,7.28,47.60
2014-07-18,7.27,7.53,7.26,7.50,7.30,60.64
2014-07-21,7.45,7.55,7.45,7.54,7.31,62.02
2014-07-22,7.56,7.64,7.53,7.54,7.34,61.85
2014-07-23,7.57,7.57,7.36,7.36,7.35,52.87
2014-07-24,7.37,7.39,7.23,7.25,7.35,48.09
2014-07-25,7.23,7.23,6.97,6.99,7.35,39.25
2014-07-28,7.00,7.07,6.91,7.05,7.35,41.87
2014-07-29,7.04,7.12,6.98,6.99,7.34,39.89
2014-07-30,7.09,7.10,6.97,7.05,7.32,42.80
2014-07-31,7.00,7.03,6.88,6.94,7.29,39.14
2014-08-01,6.99,7.07,6.87,7.04,7.27,43.98
2014-08-04,7.03,7.16,6.99,7.13,7.25,47.78
2014-08-05,7.08,7.14,6.98,7.01,7.24,43.48
2014-08-06,6.98,7.10,6.98,7.03,7.22,44.23
2014-08-07,7.09,7.09,6.95,6.96,7.20,41.89
2014-08-08,6.97,7.05,6.93,7.04,7.19,45.64
2014-08-11,7.05,7.14,7.05,7.08,7.17,47.42
2014-08-12,7.09,7.14,7.05,7.11,7.16,48.95
2014-08-13,7.16,7.21,7.11,7.20,7.15,52.62
2014-08-14,7.27,7.42,7.27,7.38,7.16,59.74
2014-08-15,7.45,7.49,7.34,7.48,7.16,62.80
2014-08-18,7.53,7.54,7.43,7.54,7.16,64.57
2014-08-19,7.56,7.66,7.54,7.56,7.16,65.33
2014-08-20,7.57,7.65,7.56,7.64,7.17,67.62
2014-08-21,7.61,7.66,7.57,7.63,7.19,66.93
2014-08-22,7.65,7.65,7.55,7.62,7.22,66.53
2014-08-25,7.70,7.72,7.54,7.58,7.25,63.55
2014-08-26,7.59,7.61,7.53,7.60,7.28,64.29
2014-08-27,7.60,7.65,7.55,7.62,7.31,65.10
2014-08-28,7.55,7.65,7.49,7.64,7.34,65.93
2014-08-29,8.18,8.48,7.65,8.21,7.40,80.36
2014-09-02,8.30,8.51,8.24,8.50,7.47,84.08
2014-09-03,8.53,8.62,8.45,8.54,7.55,84.47
2014-09-04,8.55,8.73,8.55,8.61,7.63,85.23
2014-09-05,8.64,8.81,8.62,8.79,7.72,86.97
2014-09-08,8.81,8.97,8.75,8.82,7.81,87.25
2014-09-09,8.84,8.91,8.80,8.84,7.89,87.46
2014-09-10,8.83,8.91,8.77,8.90,7.98,88.02
2014-09-11,8.89,8.91,8.78,8.91,8.07,88.09
2014-09-12,8.90,8.91,8.74,8.78,8.14,79.61
2014-09-15,8.81,8.82,8.63,8.67,8.20,72.57
2014-09-16,8.64,8.83,8.57,8.79,8.26,75.09
2014-09-17,8.80,8.84,8.74,8.77,8.32,74.00
2014-09-18,8.82,8.95,8.80,8.95,8.39,77.47
2014-09-19,9.01,9.09,8.89,8.91,8.45,74.93
2014-09-22,8.86,8.92,8.64,8.72,8.51,64.50
2014-09-23,8.70,8.80,8.64,8.76,8.57,65.53
2014-09-24,8.77,8.90,8.73,8.90,8.63,69.20
2014-09-25,8.88,8.88,8.58,8.65,8.68,57.61
2014-09-26,8.65,8.77,8.65,8.75,8.74,60.50
2014-09-29,8.64,8.73,8.61,8.71,8.76,58.88
2014-09-30,8.76,8.79,8.62,8.70,8.77,58.41
2014-10-01,8.71,8.71,8.48,8.55,8.77,52.36
2014-10-02,8.51,8.54,8.08,8.32,8.76,44.45
2014-10-03,8.36,8.44,8.31,8.35,8.74,45.44
2014-10-06,8.41,8.45,8.25,8.29,8.71,43.54
2014-10-07,8.24,8.27,8.10,8.10,8.67,38.16
2014-10-08,8.10,8.38,7.93,8.33,8.65,46.84
2014-10-09,8.29,8.33,8.06,8.06,8.60,39.70
2014-10-10,7.78,7.78,6.88,7.14,8.52,25.42
2014-10-13,7.08,7.21,6.88,6.90,8.43,23.17
2014-10-14,7.21,7.29,6.91,7.20,8.35,31.56
2014-10-15,7.03,7.34,6.99,7.26,8.28,32.96
2014-10-16,7.07,7.61,7.05,7.56,8.21,40.52
2014-10-17,7.74,7.97,7.68,7.72,8.15,43.97
2014-10-20,7.67,7.81,7.58,7.80,8.10,45.81
2014-10-21,7.90,8.25,7.90,8.24,8.08,54.25
2014-10-22,8.25,8.30,8.07,8.09,8.04,51.27
2014-10-23,8.21,8.29,8.11,8.14,8.01,52.24
2014-10-24,8.17,8.24,8.08,8.19,7.98,53.14
2014-10-27,8.15,8.20,8.01,8.16,7.95,52.50
2014-10-28,8.22,8.42,8.16,8.42,7.94,57.65
2014-10-29,8.46,8.51,8.36,8.49,7.94,58.89
2014-10-30,8.38,8.46,8.12,8.24,7.93,52.79
2014-10-31,8.51,8.79,8.45,8.62,7.95,59.75
2014-11-03,8.64,8.79,8.61,8.63,7.96,59.89
2014-11-04,8.59,8.66,8.49,8.54,7.99,57.41
2014-11-05,8.58,8.68,8.48,8.67,8.00,59.88
2014-11-06,8.64,8.79,8.63,8.76,8.04,61.51
2014-11-07,8.78,8.79,8.47,8.50,8.11,54.75
2014-11-10,8.49,8.61,8.35,8.59,8.19,56.48
2014-11-11,8.58,8.63,8.54,8.62,8.26,56.99
2014-11-12,8.59,8.73,8.56,8.70,8.33,58.84
2014-11-13,8.71,8.84,8.65,8.74,8.39,59.67
2014-11-14,8.76,8.90,8.63,8.90,8.45,62.87
2014-11-17,8.88,8.90,8.76,8.85,8.50,61.21
2014-11-18,8.84,9.18,8.83,9.14,8.55,66.69
2014-11-19,9.15,9.20,8.91,8.93,8.59,59.88
2014-11-20,8.88,9.09,8.80,8.99,8.63,61.22
2014-11-21,9.17,9.17,8.94,9.02,8.68,61.79
2014-11-24,9.06,9.14,9.04,9.11,8.72,63.69
2014-11-25,9.18,9.26,9.11,9.11,8.76,63.71
2014-11-26,9.16,9.39,9.16,9.38,8.80,68.79
2014-11-28,9.41,9.44,9.27,9.34,8.86,67.33
2014-12-01,9.31,9.34,9.00,9.10,8.88,58.64
2014-12-02,9.07,9.24,8.97,9.22,8.91,61.38
2014-12-03,9.30,9.55,9.30,9.51,8.96,66.91
2014-12-04,10.15,10.38,9.95,10.31,9.04,76.66
2014-12-05,10.38,10.50,10.17,10.40,9.12,77.49
2014-12-08,10.40,10.42,9.97,10.07,9.20,68.20
2014-12-09,9.99,10.30,9.73,10.26,9.29,70.45
2014-12-10,10.20,10.35,9.92,9.93,9.35,62.15
2014-12-11,10.01,10.28,9.98,10.06,9.42,63.90
2014-12-12,9.90,10.12,9.88,9.92,9.48,60.75
2014-12-15,10.00,10.09,9.72,9.82,9.52,58.47
